//Note: This export file in CSV format must not be opened by double-clicking on the file!;;;
//Please open this file using the menu command File > Open of MS Excel;;;
$_Languages;;;
7(5) German (Liechtenstein);9(1) English (United States);12(1) French (France);
$_Typ(OtherText);$_Attrib(MultiLanguage);$_Attrib(MultiLanguage);
//$_Export on 03/02/2017 02:17:41 PM;;;
9248;Too much diagnostic information generated;Trop d'informations de diagnostic;
25632;The HMI diagnostic picture data block for PROFINET IO is intended for maximum di;Le bloc de données des vues de diagnotic IHM pour PROFINET IO est prévu pour un ;
9249;Error calling SFB 52;Erreur à l'appel du SFB 52;
25633;An error occurred calling SFB 52 during the updating of the HMI diagnostic pictu;Une erreur s'est produite lors de l'actualisation du bloc de données pour vues d;
9296;Module is not plugged in;Module non enfiché;
25680;Check whether or not the module is correctly plugged in.;Vérifiez si le module est correctement enfiché.;
9297;Wrong module plugged in;Module incorrect enfiché;
25681;Check the module.;Contrôlez le module.;
9298;The module is correct but at least one submodule is incorrect;Le module est correct mais une cartouche au moins est incorrecte.;
25682;Check the submodules of the module.;Contrôlez les cartouches du module.;
9299;Wrong module but it is compatible with the configuration;Module incorrect, mais compatible avec la configuration.;
25683;The module is compatible with the configuration so no action is necessary.;Comme le module est compatible avec le configuration, aucune action n'est requis;
9392;Submodule is not plugged in;Cartouche non enfichée;
25776;Check whether or not the submodule is correctly plugged in.;Vérifiez si la cartouche est correctement enfichée;
9393;Submodule is compatible to the configuration;Cartouche compatible avec la configuration;
25777;The submodule is compatible with the configuration so no action is necessary.;Comme la cartouche est compatible avec la configuration, aucune action n'est req;
9394;Submodule is block by the controller;Cartouche bloquée par le contrôleur.;
25778;;;
9396;An application is accessing the submodule;Une application accède à la cartouche.;
25780;;;
9399;Wrong submodule but it is compatible with the configuration;Cartouche incorrecte, mais compatible avec la configuration;
25783;The submodule is compatible with the configuration so no action is necessary.;Comme la cartouche est compatible avec la configuration, aucune action n'est req;
8592;;;
24976;;;
8784;Short circuit;Court-circuit;
25168;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
8976;Low voltage;Sous-tension;
25360;Verify the power supply.;Contrôlez l'alimentation en tension.;
9168;Overvoltage;Surtension;
25552;Verify the power supply.;Contrôlez l'alimentation en tension.;
9360;Overload;Surcharge;
25744;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
9552;Overtemperature;Surchauffe;
25936;Check the technical specifications of the connected components.;Contrôlez les caractéristiques techniques des composants liés.;
9744;Wire break;Rupture de fil;
26128;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
9936;High limit exceeded;Limite supérieure dépassée;
26320;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
10128;Low limit exceeded;Limite inférieure sous-dépassée;
26512;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
10320;Error;Erreur;
26704;;;
10512;Simulation active;Simulation active;
26896;;;
10704;Reserved;réservé;
27088;;;
10896;Reserved;réservé;
27280;;;
11088;Reserved;réservé;
27472;;;
11280;Reserved;réservé;
27664;;;
11472;Parameter missing;Paramètre manquant;
27856;;;
11664;Parameter assignment error;Erreur de paramétrage;
28048;Cause: Bad module parameter. Remedy: Check and correct parameter. Then reload.;Cause : paramètres de module incorrects. Solution : vérifiez et corrigez les par;
11856;Power supply fault;Absence de tension capteur ou de charge;
28240;Cause: No power supply. Remedy: Check wiring or turn on power supply.;Cause : absence de tension d'alimentation. Solution : vérifiez le câblage ou bra;
12048;Fuse blown / open;Fusible defectueux;
28432;Cause: Overload. Remedy: Remove cause of overload. The replace fuse.;Cause : surcharge. Solution : supprimez la cause de la surcharge. Remplacez ensu;
12240;Slot cannot be addressed;Emplacement non accessible;
28624;Cause: Communication error with various possible causes. Remedy: Depends on caus;Cause : erreur de communication à cause multiple. Solution : dépend de la cause.;
12432;Ground fault;Défaut à la masse;
